"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
0175,國立中興大學,機械工程學系乙組,數Ax2.00 物x2.00 英x1.50 化x1.00 國x1.00,5,348.00,-----
0176,國立中興大學,土木工程學系,數甲x2.00 物x2.00 英x1.50 國x1.00,45,270.50,-----
0177,國立中興大學,環境工程學系,化x1.50 數甲x1.50 物x1.50 英x1.00 國x1.00,13,275.00,-----
0200,國立中興大學,化學工程學系,物x1.00 化x1.00 數甲x1.00 英x1.00 國x1.00,31,228.00,-----
0201,國立中興大學,材料科學與工程學系,物x1.00 化x1.00 英x1.00 數甲x1.00 國x1.00,24,235.00,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
0202,國立中興大學,智慧創意工程學士學位學程,數甲x1.50 英x1.00 物x1.00 國x1.00 化x1.00,4,243.00,-----
0203,國立中興大學,電機工程學系甲組,數甲x1.00 物x1.00 英x1.00 化x1.00 國x1.00,3,257.00,-----
0204,國立中興大學,電機工程學系乙組,數甲x1.00 物x1.00 英x1.25 化x1.00 國x1.00,14,263.00,-----
0205,國立中興大學,資訊工程學系,數甲x1.00 物x1.00 英x1.00 化x1.00,17,195.00,-----
0206,國立中興大學,電機資訊學院學士班,數甲x1.00 物x1.00 英x1.00 化x1.00 國x1.00,11,244.00,-----
0207,國立中興大學,生物產業機電工程學系,數甲x1.00 物x1.00 化x1.00 英x1.00 國x1.00,27,214.00,-----
0210,國立中興大學,水土保持學系,數甲x2.00 物x2.00 英x1.50 國x1.00,39,257.00,-----
0211,國立中興大學,食品暨應用生物科技學系,英x1.50 化x1.50 生x1.50 國x1.00,18,239.00,-----
0212,國立中興大學,農藝學系,英x1.50 生x1.50 化x1.50 國x1.00,21,218.00,-----
0213,國立中興大學,園藝學系,生x2.00 化x1.50 英x1.50 數Bx1.00 國x1.00,17,276.50,-----
0214,國立中興大學,森林學系林學組,英x1.50 生x1.50 化x1.00 物x1.00 數Bx1.00,10,224.00,-----
0215,國立中興大學,森林學系木材科學組,英x1.50 化x1.50 物x1.25 生x1.00 數Bx1.00,9,224.75,-----
0216,國立中興大學,植物病理學系,生x1.50 化x1.50 英x1.50 國x1.00 數Ax1.00,28,264.00,-----
0217,國立中興大學,昆蟲學系,生x1.50 化x1.50 英x1.50 國x1.00,20,219.00,-----
0220,國立中興大學,動物科學系,生x1.50 化x1.50 英x1.50 數Ax1.00 國x1.00,17,282.00,-----
0221,國立中興大學,土壤環境科學系,英x2.00 化x2.00 生x2.00 物x1.00,20,259.00,-----
0222,國立中興大學,生物科技學士學位學程,英x1.50 化x1.50 生x1.50 國x1.00,8,249.00,-----
0223,國立中興大學,景觀與遊憩學士學位學程,英x1.50 國x1.00 物x1.00,5,151.50,-----
0224,國立中興大學,國際農企業學士學位學程,英x2.00 生x1.50 國x1.00,7,188.00,-----
0225,國立中興大學,生命科學系,生x1.75 化x1.75 英x1.00,28,200.50,-----
0226,國立中興大學,獸醫學系,英x1.50 化x1.25 生x1.50,29,226.50,254.05
0227,國立成功大學,中國文學系,國x1.50 英x1.00 歷x1.00,37,162.00,166.95
0230,國立成功大學,外國語文學系,英x2.00 國x1.50 歷x1.00 地x1.00 數Bx1.00,39,295.00,-----
0231,國立成功大學,歷史學系,歷x1.50 國x1.25 地x1.25 英x1.00 數Bx1.00,34,267.75,-----
0232,國立成功大學,台灣文學系,國x1.50 英x1.50 歷x1.00 數Bx1.00 地x1.00,25,253.50,-----
0233,國立成功大學,數學系,數甲x2.00 物x1.50 英x1.50 化x1.00,23,275.00,-----
0234,國立成功大學,物理學系,物x1.00 數甲x1.00 英x1.00 化x1.00,21,200.00,-----
0235,國立成功大學,化學系,化x1.50 物x1.25 數甲x1.25 英x1.00 國x1.00,31,286.50,-----
0236,國立成功大學,地球科學系,數甲x1.00 物x1.00 化x1.00 英x1.00 國x1.00,16,221.00,-----
0237,國立成功大學,光電科學與工程學系,物x1.00 數甲x1.00 英x1.00 化x1.00 國x1.00,35,245.00,-----
0240,國立成功大學,機械工程學系,數甲x2.00 物x2.00 英x1.00,67,241.00,-----
0241,國立成功大學,機械工程學系(普渡雙聯組),數甲x1.00 物x1.00 英x1.00,1,158.00,-----
0242,國立成功大學,化學工程學系,數甲x1.25 化x1.25 物x1.25 英x1.00 國x1.00,88,276.50,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
0243,國立成功大學,材料科學及工程學系,物x1.50 化x1.50 數甲x1.00,45,202.00,-----
0244,國立成功大學,資源工程學系,數甲x1.00 物x1.00 英x1.00 化x1.00 國x1.00,28,228.00,228.15
0245,國立成功大學,土木工程學系,數Ax1.00 物x1.00 英x1.00 國x1.00,65,183.00,190.35
0246,國立成功大學,水利及海洋工程學系,數甲x1.75 物x1.50 英x1.25 國x1.00,29,245.25,-----
0247,國立成功大學,工程科學系,數甲x1.00 物x1.00 英x1.00 化x1.00 國x1.00,21,248.00,-----
0250,國立成功大學,系統及船舶機電工程學系,數甲x1.00 物x1.00 英x1.00 化x1.00 國x1.00,23,235.00,-----
0251,國立成功大學,航空太空工程學系,數甲x1.00 物x1.00 英x1.00 國x1.00,32,193.00,199.80
0252,國立成功大學,環境工程學系,數甲x1.00 物x1.00 化x1.00 英x1.00 國x1.00,33,224.00,-----
0253,國立成功大學,測量及空間資訊學系,數甲x2.00 物x2.00 英x2.00 國x1.00,26,313.00,-----
0254,國立成功大學,生物醫學工程學系,數甲x1.00 物x1.00 英x1.00 化x1.00 國x1.00,23,239.00,-----
0255,國立成功大學,工業與資訊管理學系,數Ax1.00 數甲x1.00 英x1.00 物x1.00 化x1.00,23,231.00,-----
0256,國立成功大學,交通管理科學系,數甲x1.25 英x1.25 國x1.00 物x1.00,31,199.75,-----
0257,國立成功大學,統計學系,數甲x1.50 英x1.50 國x1.00,27,189.50,-----
0260,國立成功大學,會計學系,英x2.00 數乙x2.00 國x1.00,26,256.00,265.55
0261,國立成功大學,企業管理學系,英x2.00 數乙x2.00 國x1.00 公x1.00,33,297.00,299.85
0262,國立成功大學,醫學系(自費),數甲x1.00 生x1.00 化x1.00 物x1.00 英x1.00,22,279.00,-----
0263,國立成功大學,醫學系(公費),數甲x1.00 生x1.00 物x1.00 化x1.00 英x1.00,9,265.00,-----
0264,國立成功大學,牙醫學系,數甲x1.00 英x1.00 生x1.00 化x1.00 物x1.00,12,274.00,-----
0265,國立成功大學,醫學檢驗生物技術學系,英x1.25 化x1.25 生x1.25 數甲x1.00 國x1.00,25,272.75,-----
0266,國立成功大學,護理學系,生x1.50 英x1.50 化x1.00 國x1.00,22,238.00,267.25
0267,國立成功大學,物理治療學系,英x1.25 生x1.00 數甲x1.00 物x1.00 國x1.00,24,260.00,260.55
0270,國立成功大學,職能治療學系,英x1.00 生x1.00 數Ax1.00 國x1.00,12,200.00,-----
0271,國立成功大學,藥學系,化x1.25 生x1.00 國x1.00 英x1.00 數甲x1.00,13,276.50,280.55
0272,國立成功大學,政治學系,英x1.25 國x1.25 公x1.00 歷x1.00,38,214.00,215.10
0273,國立成功大學,經濟學系,數乙x2.00 英x2.00 國x1.50,33,280.50,-----
0274,國立成功大學,法律學系,公x1.50 國x1.50 英x1.00 歷x1.00 數Bx1.00,40,295.00,299.60
0275,國立成功大學,心理學系,英x1.50 數甲x1.50 生x1.00 化x1.00 國x1.00,42,280.50,290.50
0276,國立成功大學,電機工程學系,數甲x1.00 物x1.00 英x1.00 化x1.00,46,214.00,234.30
0277,國立成功大學,電機工程學系(普渡雙聯組),數甲x1.00 物x1.00 英x1.00 化x1.00,1,225.00,-----
0300,國立成功大學,資訊工程學系,數甲x1.00 物x1.00 英x1.00 化x1.00 國x1.00,58,257.00,-----
0301,國立成功大學,資訊工程學系(普渡雙聯組),數甲x1.00 英x1.00 物x1.00 化x1.00 國x1.00,1,264.00,-----
0302,國立成功大學,建築學系,數甲x1.25 物x1.25 英x1.00 化x1.00,17,211.25,-----
0303,國立成功大學,都市計劃學系(自然組),數Ax1.50 英x1.50 國x1.50 物x1.00 化x1.00,13,291.00,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
0304,國立成功大學,都市計劃學系(社會組),數Ax1.50 英x1.50 國x1.50 地x1.00 歷x1.00,8,291.50,-----
0305,國立成功大學,工業設計學系,英x1.50 物x1.50 數甲x1.00 國x1.00 化x1.00,21,272.00,-----
0306,國立成功大學,生命科學系,生x1.50 化x1.50 英x1.25 數甲x1.00 物x1.00,28,278.00,-----
0307,國立成功大學,生物科技與產業科學系,生x1.50 化x1.50 英x1.50 物x1.00,12,257.00,-----
0310,國立成功大學,全校不分系學士學位學程,數甲x1.00 英x1.00 國x1.00,5,156.00,-----
0311,東吳大學,中國文學系,國x2.00 英x1.00 歷x1.00,98,116.00,-----
0312,東吳大學,歷史學系,歷x2.00 國x1.00 社x1.00,20,172.00,182.90
0313,東吳大學,哲學系,英x2.00 國x2.00 公x1.00,25,145.00,148.00
0314,東吳大學,政治學系,公x2.00 國x1.50 英x1.50,57,188.00,-----
0315,東吳大學,社會學系,公x1.50 英x1.50 數Bx1.00 國x1.50,56,163.50,-----
0316,東吳大學,社會工作學系,國x1.50 英x1.00 公x2.00,48,143.50,155.10
0317,東吳大學,音樂學系-鋼琴.聲樂.弦樂.理論作曲,術x2.00 國x1.00 英x1.00 歷x1.00,15,194.26,-----
0320,東吳大學,音樂學系-銅管樂.木管樂.擊樂,術x2.00 國x1.00 英x1.00 歷x1.00,9,214.26,-----
0321,東吳大學,英文學系,英x2.00 國x1.50 歷x1.00,93,144.00,163.10
0322,東吳大學,日本語文學系,英x1.50 國x1.50 歷x1.00 地x1.00,50,192.50,-----
0323,東吳大學,德國文化學系A組,英x2.00 國x1.50 歷x1.50,18,167.00,174.35
0324,東吳大學,德國文化學系B組,英x2.00 國x1.50 數乙x1.50,4,162.50,-----
0325,東吳大學,數學系,數甲x2.00 英x1.50 國x1.50,20,151.50,-----
0326,東吳大學,物理學系,物x2.00 數甲x1.50 英x1.00,14,136.00,-----
0327,東吳大學,化學系,化x2.00 數甲x1.50 英x1.00,18,130.00,-----
0330,東吳大學,微生物學系,英x1.25 化x1.00 國x1.00,30,104.50,113.40
0331,東吳大學,心理學系,數甲x1.50 英x2.00 國x1.00,11,178.00,-----
0332,東吳大學,法律學系,英x2.00 國x2.00 公x1.50 歷x1.00,75,312.50,-----
0333,東吳大學,經濟學系,數乙x2.00 英x1.50 國x1.00,72,159.00,193.65
0334,東吳大學,會計學系,英x1.00 數乙x1.25 國x1.00,92,134.00,-----
0335,東吳大學,企業管理學系,公x2.00 英x1.00 數Bx1.00 國x1.00,74,181.00,186.10
0336,東吳大學,國際經營與貿易學系,英x2.00 國x1.00 數乙x1.00,61,150.00,-----
0337,東吳大學,財務工程與精算數學系,數乙x2.00 英x2.00 國x1.50,76,187.50,-----
0340,東吳大學,資訊管理學系,數乙x1.25 英x1.25 國x1.00,31,126.50,-----
0341,東吳大學,資料科學系,數乙x1.50 公x1.00 國x1.00,29,127.00,131.85
0342,國立政治大學,中國文學系,國x1.50 英x1.25 歷x1.00 地x1.00,35,229.75,255.35
0343,國立政治大學,歷史學系,國x1.00 英x1.00 歷x1.50 社x1.00 地x1.00,20,281.50,-----
0344,國立政治大學,哲學系,國x1.25 英x1.25 公x1.25 歷x1.00 數Bx1.00,26,259.00,273.65
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
0345,國立政治大學,教育學系,英x2.00 公x2.00 國x1.00 社x1.00 數Bx1.00,30,325.00,-----
0346,國立政治大學,政治學系,公x2.00 國x1.75 英x1.75 歷x1.00,17,332.50,-----
0347,國立政治大學,社會學系,英x2.00 公x2.00 國x1.00,29,247.00,-----
0350,國立政治大學,財政學系,數乙x1.50 英x1.50 國x1.00,36,206.50,-----
0351,國立政治大學,公共行政學系,英x2.00 公x2.00 國x1.00,26,254.00,276.60
0352,國立政治大學,地政學系土地資源規劃組,國x1.50 英x1.50 數乙x1.50 地x1.00 公x1.00,20,325.50,-----
0353,國立政治大學,地政學系土地管理組,國x1.50 英x1.50 數乙x1.50 地x1.00 公x1.00,19,329.50,-----
0354,國立政治大學,地政學系土地測量與資訊組,國x1.25 英x1.50 數甲x2.00 物x1.00 化x1.00,14,287.50,-----
0355,國立政治大學,經濟學系(A組),數乙x2.00 英x1.50 社x1.00,16,240.00,-----
0356,國立政治大學,經濟學系(B組),數乙x2.00 英x1.50 自x1.00,16,235.50,-----
0357,國立政治大學,民族學系,公x1.50 國x1.00 英x1.00 歷x1.25 地x1.25,18,282.75,308.45
0360,國立政治大學,外交學系,英x1.75 國x1.50 歷x1.00 地x1.00 公x1.00,33,323.50,348.50
