"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
0061,國立臺灣大學,昆蟲學系,生x1.00 化x1.00 英x1.00 數甲x1.00 物x1.00,14,203.00,-----
0062,國立臺灣大學,植物病理與微生物學系,生x1.00 化x1.00 數甲x1.00 英x1.00 國x1.00,26,229.00,234.30
0063,國立臺灣大學,工商管理學系企業管理組A組,數甲x1.00 英x1.00 地x1.00 歷x1.00 數Ax1.00,18,244.00,252.45
0064,國立臺灣大學,工商管理學系企業管理組B組,數Ax1.00 英x1.00 地x1.00 歷x1.00 公x1.00,17,264.00,353.70
0065,國立臺灣大學,工商管理學系科技管理組,數甲x1.00 英x1.00 物x1.00 化x1.00 數Ax1.00,15,237.00,-----
0066,國立臺灣大學,會計學系A組,數甲x1.50 英x1.50 國x1.00,12,205.00,-----
0067,國立臺灣大學,會計學系B組,英x1.50 國x1.25 數Ax1.25 公x1.00 地x1.00,41,308.25,-----
0070,國立臺灣大學,財務金融學系A組,數甲x2.00 英x1.50 國x1.00,23,236.00,-----
0071,國立臺灣大學,財務金融學系B組,英x1.50 公x1.00 地x1.00 歷x1.00,27,255.50,289.60
0072,國立臺灣大學,國際企業學系A組,英x2.00 數甲x1.00 公x1.00,9,212.00,-----
0073,國立臺灣大學,國際企業學系B組,英x2.00 數Ax1.00 地x1.00 歷x1.00 公x1.00,28,320.00,328.25
0074,國立臺灣大學,資訊管理學系,數甲x1.50 英x1.00 物x1.00 化x1.00,18,229.00,-----
0075,國立臺灣大學,公共衛生學系A組,數甲x1.25 英x1.25 化x1.00 生x1.00 物x1.00,12,255.75,-----
0076,國立臺灣大學,公共衛生學系B組,數Bx1.25 英x1.25 公x1.25 國x1.00,8,245.00,-----
0077,國立臺灣大學,電機工程學系,數甲x1.00 物x1.00 化x1.00 英x1.00,48,225.00,251.10
0100,國立臺灣大學,資訊工程學系,數甲x1.25 物x1.00 化x1.00 英x1.00,45,235.50,293.95
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
0101,國立臺灣大學,法律學系法學組,英x1.00 國x1.00 數Bx1.00 公x1.25 歷x1.00,31,285.50,341.05
0102,國立臺灣大學,法律學系司法組,英x1.00 國x1.00 數Bx1.00 公x1.25 歷x1.00,26,289.75,358.85
0103,國立臺灣大學,法律學系財經法學組,英x1.00 國x1.00 數Bx1.00 公x1.25 歷x1.00,27,295.00,305.50
0104,國立臺灣大學,生命科學系,生x1.00 英x1.00 化x1.00 數Ax1.00 物x1.00,23,239.00,-----
0105,國立臺灣大學,生化科技學系,化x1.00 數甲x1.00 物x1.00 生x1.00 英x1.00,16,236.00,-----
0106,國立臺灣大學,國際體育運動事務學士學位學程,英x2.00 國x1.25 數Bx1.00 公x1.00,2,269.25,-----
0107,國立臺灣師範大學,教育學系,英x1.50 國x1.50 歷x1.00 地x1.00 數Bx1.00,25,274.50,298.05
0110,國立臺灣師範大學,教育心理與輔導學系,英x1.25 數Bx1.25 國x1.00 公x1.00 歷x1.00,7,279.25,279.60
0111,國立臺灣師範大學,社會教育學系,公x1.50 國x1.50 英x1.50 歷x1.00 地x1.00,27,310.00,-----
0112,國立臺灣師範大學,健康促進與衛生教育學系,英x1.50 生x1.50 數甲x1.00 國x1.00,17,204.50,-----
0113,國立臺灣師範大學,幼兒與家庭科學學系家庭生活與教育組,英x2.00 數Bx2.00 國x1.75 公x1.00,8,288.50,-----
0114,國立臺灣師範大學,幼兒與家庭科學學系幼兒發展與教育組,英x2.00 國x2.00 數Bx1.75 公x1.00,7,291.75,-----
0115,國立臺灣師範大學,公民教育與活動領導學系,公x2.00 國x1.25 英x1.25 數Bx1.00,43,246.25,251.25
0116,國立臺灣師範大學,特殊教育學系,國x1.25 英x1.25 公x1.00,12,164.75,-----
0117,國立臺灣師範大學,學習科學學士學位學程,數甲x2.00 國x1.50 英x1.50,5,212.00,-----
0120,國立臺灣師範大學,教育學院學士班,國x1.00 英x1.00 公x1.00,5,148.00,-----
0121,國立臺灣師範大學,國文學系,國x2.00 英x1.50 歷x1.00 地x1.00,53,264.50,264.60
0122,國立臺灣師範大學,英語學系,英x2.00 國x1.50 數Bx1.00 歷x1.00 地x1.00,24,305.00,308.15
0123,國立臺灣師範大學,歷史學系,歷x1.50 國x1.25 英x1.25 地x1.00 數Bx1.00,30,276.25,-----
0124,國立臺灣師範大學,地理學系,地x1.50 英x1.25 歷x1.00 數Bx1.00 國x1.00,23,266.75,-----
0125,國立臺灣師範大學,臺灣語文學系,英x1.50 公x1.50 國x1.00 歷x1.50 地x1.00,7,310.00,-----
0126,國立臺灣師範大學,數學系,數甲x2.00 英x1.00 物x1.00,29,152.00,-----
0127,國立臺灣師範大學,物理學系,物x1.50 數甲x1.25 英x1.00,22,154.50,-----
0130,國立臺灣師範大學,化學系,化x1.75 物x1.50 數甲x1.25 英x1.00 國x1.00,36,266.00,-----
0131,國立臺灣師範大學,生命科學系,生x1.50 化x1.25 英x1.25 數甲x1.00 國x1.00,29,248.25,-----
0132,國立臺灣師範大學,地球科學系,數甲x2.00 物x2.00 化x1.50 英x1.00,17,238.00,-----
0133,國立臺灣師範大學,資訊工程學系,數甲x1.50 英x1.00 物x1.00 國x1.00 化x1.00,21,237.50,-----
0134,國立臺灣師範大學,營養科學學士學位學程,化x1.50 生x1.50 英x1.50 數甲x1.00 國x1.00,17,262.00,-----
0135,國立臺灣師範大學,工業教育學系,數甲x1.50 英x1.00 國x1.00,1,157.50,-----
0136,國立臺灣師範大學,科技應用與人力資源發展學系,數Bx1.25 英x1.25 物x1.00 化x1.00 國x1.00,13,235.50,-----
0137,國立臺灣師範大學,圖文傳播學系,英x1.25 國x1.25 數甲x1.00 物x1.00 化x1.00,10,212.75,-----
0140,國立臺灣師範大學,機電工程學系,數甲x2.00 物x2.00 英x1.50 化x1.00 國x1.00,20,306.50,-----
0141,國立臺灣師範大學,電機工程學系,數甲x1.00 物x1.00 英x1.00 化x1.00 國x1.00,22,221.00,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
0142,國立臺灣師範大學,車輛與能源工程學士學位學程,數甲x1.50 物x1.50 英x1.00 國x1.00,4,202.50,-----
0143,國立臺灣師範大學,光電工程學士學位學程,物x2.00 數甲x2.00 化x1.50 英x1.00 國x1.00,12,306.00,-----
0144,國立臺灣師範大學,華語文教學系應用華語文學組,英x2.00 國x2.00 歷x1.00,12,239.00,-----
0145,國立臺灣師範大學,東亞學系,英x2.00 國x1.50 數Bx1.00 公x1.00 歷x1.00,11,294.00,298.25
0146,國立臺灣師範大學,企業管理學系,數Bx2.00 英x2.00 國x1.50 公x1.00,21,295.00,-----
0147,國立臺灣師範大學,設計學系產品設計組,英x2.00 自x2.00 國x2.00 數甲x1.00 物x1.00,11,340.00,-----
0150,國立臺灣師範大學,音樂學系,術科x2.00 英x1.00 國x1.00 歷x1.00,5,280.68,-----
0151,國立臺灣師範大學,表演藝術學士學位學程,國x1.75 歷x1.50 英x1.25,4,218.50,250.20
0152,國立臺灣師範大學,設計學系視覺設計組,術科x2.00 英x1.75 國x1.75 歷x1.00,6,353.40,-----
0153,國立臺灣師範大學,美術學系繪畫組,術科x1.50 國x1.00 英x1.00 歷x1.00,5,236.07,-----
0154,國立臺灣師範大學,美術學系水墨畫組,術科x1.50 國x1.00 英x1.00 歷x1.00,4,235.95,-----
0155,國立臺灣師範大學,體育與運動科學系,英x2.00 生x1.50 數Bx1.00 國x1.00,10,220.50,-----
0156,國立中興大學,中國文學系,國x2.00 英x1.50 歷x1.25,32,214.25,-----
0157,國立中興大學,外國語文學系,英x2.00 國x1.00 歷x1.00,28,190.00,-----
0160,國立中興大學,歷史學系,歷x1.50 國x1.00 英x1.00 地x1.00,25,210.50,-----
0161,國立中興大學,台灣人文創新學士學位學程,國x2.00 歷x1.50 英x1.00 地x1.50,4,293.50,-----
0162,國立中興大學,財務金融學系,英x2.00 數甲x2.00 國x1.00,27,208.00,-----
0163,國立中興大學,企業管理學系,英x2.00 數Bx2.00 國x1.00 公x1.00,27,262.00,-----
0164,國立中興大學,法律學系,國x1.50 英x1.00 數Bx1.00 公x1.50 歷x1.00,18,291.00,-----
0165,國立中興大學,行銷學系,國x2.00 英x1.00 歷x1.00 地x1.00,25,241.00,-----
0166,國立中興大學,資訊管理學系,數甲x2.00 英x2.00 國x1.00,16,214.00,-----
0167,國立中興大學,會計學系,數Bx2.00 英x2.00 國x1.00 公x1.00,24,272.00,-----
0170,國立中興大學,應用經濟學系,英x2.00 數甲x1.50 國x1.00,34,185.50,-----
0171,國立中興大學,化學系,化x2.00 數甲x2.00 英x1.50 物x1.00 國x1.00,27,302.00,-----
0172,國立中興大學,物理學系一般物理組,物x1.50 數甲x1.50 英x1.50 化x1.00 國x1.00,19,262.00,-----
0173,國立中興大學,物理學系光電物理組,物x1.50 數甲x1.50 英x1.50 化x1.00 國x1.00,8,272.50,-----
0174,國立中興大學,應用數學系應用數學組,數甲x2.00 英x1.50 物x1.50 國x1.00 化x1.00,23,268.00,-----
0175,國立中興大學,應用數學系數據科學與計算組,數甲x2.00 英x1.50 物x1.50 國x1.00 化x1.00,18,269.00,-----
0176,國立中興大學,機械工程學系,數甲x2.00 物x2.00 英x1.50 化x1.00 國x1.00,53,302.50,-----
0177,國立中興大學,土木工程學系,數Ax2.00 物x2.00 英x1.50 國x1.00,45,272.50,-----
0200,國立中興大學,環境工程學系,化x1.50 數甲x1.50 物x1.50 英x1.00 國x1.00,15,251.50,-----
0201,國立中興大學,化學工程學系,物x1.00 化x1.00 數甲x1.00 英x1.00 國x1.00,37,212.00,-----
0202,國立中興大學,材料科學與工程學系,物x1.00 化x1.00 英x1.00 數甲x1.00 國x1.00,30,216.00,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
0203,國立中興大學,智慧創意工程學士學位學程,數甲x1.50 英x1.00 物x1.00 國x1.00 化x1.00,5,226.00,-----
0204,國立中興大學,資訊工程學系,數甲x1.00 物x1.00 英x1.50 國x1.00 化x1.00,19,251.50,-----
0205,國立中興大學,電機工程學系甲組,數甲x1.00 物x1.00 英x1.00 化x1.00 國x1.00,3,239.00,-----
0206,國立中興大學,電機工程學系乙組,數甲x1.00 物x1.00 英x1.25 化x1.00 國x1.00,27,242.50,-----
0207,國立中興大學,電機資訊學院學士班,數甲x1.00 物x1.00 英x1.00 化x1.00 國x1.00,17,226.00,-----
0210,國立中興大學,水土保持學系,數甲x2.00 物x2.00 英x1.50 國x1.00,31,239.50,-----
0211,國立中興大學,生物產業機電工程學系,數甲x1.00 物x1.00 化x1.00 英x1.00 國x1.00,31,197.00,199.80
0212,國立中興大學,農藝學系,英x1.50 生x1.50 化x1.50 數Bx1.00 國x1.00,28,242.50,-----
0213,國立中興大學,園藝學系,生x2.00 化x1.50 英x1.50 數Bx1.00 國x1.00,22,263.50,-----
0214,國立中興大學,森林學系林學組,英x1.50 生x1.50 化x1.00 物x1.00 數Bx1.00,21,206.00,-----
0215,國立中興大學,森林學系木材科學組,英x1.50 化x1.50 物x1.25 生x1.00 數Bx1.00,12,211.50,-----
0216,國立中興大學,植物病理學系,生x1.50 化x1.50 英x1.50 國x1.00 數Ax1.00,26,254.50,-----
0217,國立中興大學,昆蟲學系,生x1.50 化x1.50 英x1.50 數Ax1.00 國x1.00,32,235.50,239.45
0220,國立中興大學,動物科學系,生x1.50 化x1.50 英x1.50 數Ax1.00 國x1.00,13,280.50,309.00
0221,國立中興大學,土壤環境科學系,英x2.00 化x2.00 生x2.00 物x1.00,22,246.00,-----
0222,國立中興大學,食品暨應用生物科技學系,英x1.50 化x1.50 生x1.50 數Ax1.00 國x1.00,27,259.50,-----
0223,國立中興大學,生物科技學士學位學程,英x1.50 化x1.50 生x1.50 國x1.00,17,239.00,-----
0224,國立中興大學,景觀與遊憩學士學位學程,英x1.50 國x1.00 數甲x1.50 物x1.00 數Ax1.00,8,221.50,-----
0225,國立中興大學,國際農企業學士學位學程,英x1.75 數甲x1.50 自x1.25 生x1.00 國x1.00,13,216.25,-----
0226,國立中興大學,生命科學系,生x1.75 化x1.75 英x1.00,34,187.25,-----
0227,國立中興大學,獸醫學系,英x1.50 化x1.50 生x1.50 數甲x1.00,33,266.00,280.95
0230,國立成功大學,中國文學系,國x1.50 英x1.00 歷x1.00,42,166.00,-----
0231,國立成功大學,外國語文學系,英x2.00 國x1.50 歷x1.00 地x1.00,34,272.50,-----
0232,國立成功大學,歷史學系,歷x1.50 國x1.25 英x1.25 地x1.00,31,240.50,-----
0233,國立成功大學,台灣文學系,國x1.50 英x1.50 歷x1.00 數Bx1.00 地x1.00,28,264.00,-----
0234,國立成功大學,數學系,數甲x2.00 物x1.50 英x1.50 化x1.00 國x1.00,29,295.00,-----
0235,國立成功大學,物理學系,物x1.00 數甲x1.00 數Ax1.00 英x1.00 化x1.00,20,222.00,-----
0236,國立成功大學,化學系,化x1.50 數甲x1.25 物x1.25 英x1.00 國x1.00,28,268.25,-----
0237,國立成功大學,地球科學系,數甲x1.00 物x1.00 化x1.00 英x1.00 國x1.00,30,202.00,-----
0240,國立成功大學,光電科學與工程學系,物x1.00 數甲x1.00 英x1.00 化x1.00 國x1.00,36,229.00,-----
0241,國立成功大學,機械工程學系,數甲x2.00 物x2.00 英x1.00,85,220.00,-----
0242,國立成功大學,機械工程學系(普渡雙聯組),數甲x1.00 物x1.00 英x1.00,8,144.00,-----
0243,國立成功大學,化學工程學系,數甲x1.25 化x1.25 物x1.25 英x1.00 國x1.00,98,259.25,271.35
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
0244,國立成功大學,材料科學及工程學系,物x1.50 化x1.50 數Ax1.00,61,192.00,-----
0245,國立成功大學,資源工程學系,數Ax1.00 物x1.00 化x1.00 英x1.00 國x1.00,29,220.00,-----
0246,國立成功大學,土木工程學系,數Ax1.00 物x1.00 英x1.00 國x1.00 化x1.00,80,215.00,-----
0247,國立成功大學,水利及海洋工程學系,數甲x1.75 物x1.50 英x1.25 國x1.00,23,231.00,-----
0250,國立成功大學,工程科學系,數甲x1.00 物x1.00 英x1.00 化x1.00 國x1.00,24,232.00,247.05
0251,國立成功大學,系統及船舶機電工程學系,數甲x1.00 物x1.00 英x1.00 化x1.00 國x1.00,16,220.00,-----
0252,國立成功大學,航空太空工程學系,數甲x1.00 物x1.00 英x1.00 國x1.00,23,184.00,198.45
0253,國立成功大學,環境工程學系,數甲x1.00 物x1.00 化x1.00 英x1.00 國x1.00,29,212.00,216.00
0254,國立成功大學,測量及空間資訊學系,數甲x2.00 物x2.00 英x2.00 國x1.00,20,293.00,-----
0255,國立成功大學,生物醫學工程學系,數甲x1.00 物x1.00 英x1.00 化x1.00 國x1.00,20,224.00,-----
0256,國立成功大學,工業與資訊管理學系,數Ax1.00 數甲x1.00 英x1.00 物x1.00 化x1.00,25,216.00,-----
0257,國立成功大學,交通管理科學系,數甲x1.25 英x1.25 國x1.00 物x1.00,23,191.00,-----
0260,國立成功大學,企業管理學系,英x2.00 數Bx2.00 國x1.00 公x1.00,31,285.00,-----
0261,國立成功大學,統計學系,數甲x1.50 英x1.50 國x1.00,31,178.00,186.85
0262,國立成功大學,會計學系,英x2.00 數Bx2.00 國x1.00 公x1.00,23,288.00,-----
0263,國立成功大學,醫學系(自費),數甲x1.00 物x1.00 化x1.00 生x1.00 英x1.00,36,275.00,307.80
0264,國立成功大學,醫學系(公費),數甲x1.00 物x1.00 化x1.00 生x1.00 英x1.00,8,255.00,-----
0265,國立成功大學,牙醫學系,數甲x1.00 英x1.00 生x1.00 化x1.00 物x1.00,13,265.00,284.85
0266,國立成功大學,醫學檢驗生物技術學系,英x1.25 化x1.25 生x1.25 數甲x1.00 國x1.00,21,266.00,-----
0267,國立成功大學,護理學系,生x1.50 英x1.50 化x1.00 國x1.00 數甲x1.00,21,259.50,-----
0270,國立成功大學,職能治療學系,英x1.00 生x1.00 數Ax1.00 國x1.00,18,200.00,211.95
0271,國立成功大學,物理治療學系,英x1.25 生x1.00 數甲x1.00 物x1.00 國x1.00,16,253.75,-----
0272,國立成功大學,藥學系,化x1.25 生x1.00 國x1.00 英x1.00 數甲x1.00,12,266.25,267.65
0273,國立成功大學,政治學系,英x1.25 國x1.25 公x1.00 歷x1.00,29,217.75,-----
0274,國立成功大學,經濟學系(自然組),數甲x2.00 英x2.00 國x1.50,13,248.50,-----
0275,國立成功大學,經濟學系(社會組),數Ax2.00 公x2.00 英x2.00 國x1.00,20,322.00,-----
0276,國立成功大學,法律學系,公x1.00 國x1.00 英x1.00 歷x1.00 數Bx1.00,43,243.00,252.45
0277,國立成功大學,心理學系,英x1.50 數甲x1.50 生x1.00 化x1.00 國x1.00,30,268.50,-----
0300,國立成功大學,電機工程學系,數甲x1.00 物x1.00 英x1.00 化x1.00 國x1.00,51,250.00,297.00
0301,國立成功大學,電機工程學系(普渡雙聯組),數甲x1.00 物x1.00 英x1.00 化x1.00,2,211.00,-----
0302,國立成功大學,資訊工程學系,數甲x1.00 物x1.00 英x1.00 化x1.00 國x1.00,65,245.00,248.40
0303,國立成功大學,資訊工程學系(普渡雙聯組),數甲x1.00 英x1.00 物x1.00 化x1.00 國x1.00,1,254.00,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
0304,國立成功大學,建築學系,數甲x1.25 物x1.25 英x1.00 化x1.00,20,197.25,-----
0305,國立成功大學,都市計劃學系(自然組),數Ax1.50 英x1.50 國x1.50 物x1.00 化x1.00,10,284.50,-----
0306,國立成功大學,都市計劃學系(社會組),數Ax1.50 英x1.50 國x1.50 地x1.00 歷x1.00,8,297.00,-----
0307,國立成功大學,工業設計學系,英x1.50 物x1.50 數甲x1.00 國x1.00 化x1.00,22,259.00,266.85
0310,國立成功大學,生命科學系,生x1.50 化x1.50 英x1.25 數Ax1.00 物x1.00,33,267.75,-----
0311,國立成功大學,生物科技與產業科學系,生x1.50 化x1.50 英x1.50 物x1.00,11,248.50,-----
0312,國立成功大學,全校不分系學士學位學程,數甲x1.00 英x1.00 國x1.00,7,150.00,-----
0313,東吳大學,中國文學系,國x2.00 英x1.00 歷x1.00,105,118.00,120.00
0314,東吳大學,歷史學系,歷x2.00 國x1.00 英x1.00,19,161.00,-----
0315,東吳大學,哲學系,國x2.00 英x2.00 數Bx2.00 公x1.00,27,173.00,-----
0316,東吳大學,政治學系,國x1.50 英x1.50 公x1.50 數Bx1.00,52,206.50,227.85
0317,東吳大學,社會學系,公x1.50 英x1.50 數Bx1.00 國x1.50,68,169.00,184.30
0320,東吳大學,社會工作學系,國x1.50 英x1.00 公x2.00 數Bx1.00,62,171.50,-----
0321,東吳大學,音樂學系-鋼琴.聲樂.弦樂.理論作曲,術科x2.00 國x1.00 英x1.00 歷x1.00,10,219.26,-----
0322,東吳大學,音樂學系-銅管樂.木管樂.擊樂,術科x2.00 國x1.00 英x1.00 歷x1.00,6,211.24,-----
0323,東吳大學,英文學系,英x2.00 國x1.50 歷x1.00,85,137.50,142.20
0324,東吳大學,日本語文學系,英x1.50 國x1.50 歷x1.00 公x1.00,74,189.50,216.10
0325,東吳大學,德國文化學系,英x2.00 國x1.50 歷x1.50,16,164.50,-----
0326,東吳大學,數學系,數甲x2.00 英x1.50 國x1.50,32,119.00,-----
0327,東吳大學,物理學系,物x2.00 數甲x1.50 英x1.00,18,101.50,-----
0330,東吳大學,化學系,化x2.00 數甲x1.50 英x1.00,41,87.50,-----
0331,東吳大學,微生物學系,英x1.50 化x1.50 國x1.00,26,109.50,-----
0332,東吳大學,心理學系,數甲x1.50 英x2.00 國x1.00,23,143.00,146.40
0333,東吳大學,法律學系,英x2.00 國x2.00 公x1.50 歷x1.00,69,309.50,-----
0334,東吳大學,經濟學系,數Bx2.00 英x2.00 國x1.50 公x1.00,84,224.00,-----
0335,東吳大學,會計學系,數Bx1.25 英x1.25 公x1.00,86,135.50,-----
0336,東吳大學,企業管理學系,英x1.00 數Bx1.00 公x1.00,108,99.00,129.60
0337,東吳大學,國際經營與貿易學系,英x2.00 數Bx1.50 國x1.00 公x1.00,71,199.00,-----
0340,東吳大學,財務工程與精算數學系,數Bx2.00 英x1.00 國x1.00 公x1.00,66,156.00,-----
0341,東吳大學,資訊管理學系,數Bx1.50 英x1.25 公x1.00,73,116.00,-----
0342,東吳大學,資料科學系,數Bx1.50 英x1.50 公x1.00,69,100.00,107.65
0343,國立政治大學,中國文學系,國x1.50 英x1.25 歷x1.00 地x1.00,34,236.00,-----
0344,國立政治大學,歷史學系,國x1.00 英x1.00 歷x1.50 社x1.00 地x1.00,23,284.50,289.15
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
0345,國立政治大學,哲學系,國x1.25 英x1.25 公x1.25 歷x1.00 數Bx1.00,17,271.50,-----
0346,國立政治大學,教育學系,英x2.00 公x2.00 國x1.00 社x1.00 數Bx1.00,15,334.00,-----
0347,國立政治大學,政治學系,公x2.00 國x1.75 英x1.75 歷x1.00,28,331.00,353.20
0350,國立政治大學,社會學系,英x2.00 公x2.00 國x1.00,25,250.00,-----
0351,國立政治大學,財政學系(A組),數Ax1.50 英x1.50 國x1.00 公x1.00,25,234.00,249.85
0352,國立政治大學,財政學系(B組),數甲x1.50 英x1.50 國x1.00,12,181.50,-----
0353,國立政治大學,公共行政學系,英x2.00 公x2.00 國x1.00,28,253.00,261.70
0354,國立政治大學,地政學系土地資源規劃組,國x1.50 英x1.50 數Ax1.50 地x1.00 公x1.00,15,304.00,-----
0355,國立政治大學,地政學系土地管理組,國x1.50 英x1.50 數Ax1.50 地x1.00 公x1.00,15,310.00,-----
